legacy_file_id,legacy_source_path,relative_path,file_name,extension,size,modified_at,sha256,source_section,candidate_retention_level,migration_decision,exclusion_reason,selected_destination
"LEGACY-FILE-00026","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\logs\reload_validation.log","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/logs/reload_validation.log","reload_validation.log",".log","456","2026-09-03T06:56:41.405Z","2224e334d67b0561200f5cf3afe47405aac58a8d8b2dd7f47dab78ce3b502863","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00027","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\logs\transport_tuning.log","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/logs/transport_tuning.log","transport_tuning.log",".log","803584","2026-09-03T06:39:19.329Z","6df47e1351d93a26e41f067a784aed90bcb53800b6bffac7c8eea7ae508fee86","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00028","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\muon_stage1_feasibility.mph","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/muon_stage1_feasibility.mph","muon_stage1_feasibility.mph",".mph","3327368","2026-09-03T06:30:53.790Z","c6d9e5adb68126adfaefcd74e054550fa0babf5d2e65a0829ae9ddd2e256aad0","muIon_archive","P1","candidate","",""
"LEGACY-FILE-00029","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\muon_stage1_feasibility.mph.recovery","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/muon_stage1_feasibility.mph.recovery","muon_stage1_feasibility.mph.recovery",".recovery","2","2026-09-03T06:56:41.403Z","7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00030","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\muon_stage1_feasibility.mph.status","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/muon_stage1_feasibility.mph.status","muon_stage1_feasibility.mph.status",".status","19","2026-09-03T06:56:41.405Z","1f6727d6f4bfc3d78f9915137ee5a7a9f9db6a6414ad38019968efea71de2cbc","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00031","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\PARAMETERS.md","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/PARAMETERS.md","PARAMETERS.md",".md","2804","2026-09-03T06:55:40.224Z","6bdd049e5e41e2ce079dbd6d0b30c42e72d3dec5763fae2b75505dc92a03039f","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00032","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\.gitkeep","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/.gitkeep",".gitkeep","","1","2026-09-03T06:24:14.633Z","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00033","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\02_potential_V.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/02_potential_V.png","02_potential_V.png",".png","69328","2026-09-03T06:30:51.221Z","a909b2da33b41226ca26bf483dd26435f5085b2e93a4835449cda39a6b8d2410","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00034","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\03_Ez.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/03_Ez.png","03_Ez.png",".png","44599","2026-09-03T06:30:51.687Z","3698e01d12f6aaeea712a8e2314624a05062f5582e4a96c791cd688bf52cc983","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00035","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\04_Er.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/04_Er.png","04_Er.png",".png","39392","2026-09-03T06:30:51.937Z","f615e3159003c69934a2b0f5e666a8d0dc3459b2c1d942e9aa21b74fc55322dc","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00036","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\05_Emag.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/05_Emag.png","05_Emag.png",".png","46493","2026-09-03T06:30:52.204Z","2a4a64bcef32c9ab55fad38a75d0cf90fa7697144c05521c3a5d0718ffa23517","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00037","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\06_07_axis_V_Ez.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/06_07_axis_V_Ez.png","06_07_axis_V_Ez.png",".png","60089","2026-09-03T06:30:52.505Z","0189c5e07194c98104fceb8954d89a5db6085ba3c8968a6f0c1b6cb0505a8d57","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00038","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\08_09_muon_trajectory_rz.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/08_09_muon_trajectory_rz.png","08_09_muon_trajectory_rz.png",".png","7662","2026-09-03T06:30:52.698Z","a2914d6f8c9ce0ea5789a486bafa956fc8774c7294b71cf466867d7cc3c249e9","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00039","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\10_12_particle_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/10_12_particle_energy.png","10_12_particle_energy.png",".png","23190","2026-09-03T06:30:52.918Z","c5471c6c3f265f6af709a78c1becd68de563bf679f45a1b6e297bc2fc2c50b6c","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00040","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\13_velocity_components.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/13_velocity_components.png","13_velocity_components.png",".png","49352","2026-09-03T06:30:53.134Z","7ec54a2423cb27678113ea1681932c15d4a97e9b46f6336fc2539fe8a4ced19d","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00041","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\14_r_z_vs_time.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/14_r_z_vs_time.png","14_r_z_vs_time.png",".png","41273","2026-09-03T06:30:53.468Z","3538d7001108d390cbc40eb5261609d4fef28ddfc939ecb853efdf4ef4c04637","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00042","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\15_feasibility_summary.pdf","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/15_feasibility_summary.pdf","15_feasibility_summary.pdf",".pdf","61544","2026-09-03T06:47:27.093Z","c2e21ae1a328f3a8f904c3643bab5898d51b8cb732f9db65015dd4c27135a980","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00043","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\15_feasibility_summary.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/15_feasibility_summary.png","15_feasibility_summary.png",".png","338614","2026-09-03T06:47:29.564Z","6a510f383d1e72b4e86374c683a625854dd17cd9e16229c03e06c40f7addd479","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00044","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\15_feasibility_summary.svg","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/15_feasibility_summary.svg","15_feasibility_summary.svg",".svg","88104","2026-09-03T06:47:26.126Z","82cadfeda23457c2ebbabb7488f9a5c4fdf230ad64a6b8df781d68d57782b9b4","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00045","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\15_feasibility_summary.tiff","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/15_feasibility_summary.tiff","15_feasibility_summary.tiff",".tiff","56633246","2026-09-03T06:47:32.867Z","b644c0a7ef2a66e5c0fda15e628a00b462e05a7179c21465a953b3a316a8e54f","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00046","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\16_fringe_field_zooms.pdf","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/16_fringe_field_zooms.pdf","16_fringe_field_zooms.pdf",".pdf","169228","2026-09-03T06:50:56.936Z","228a06707cb5c483180fcc397af4a8fe8609a62c6331b62f0b4c03942c610d9c","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00047","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\16_fringe_field_zooms.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/16_fringe_field_zooms.png","16_fringe_field_zooms.png",".png","213758","2026-09-03T06:50:59.094Z","4322556633815a0228d54af7358c9890868250612556ead003af223c399cf416","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00048","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\16_fringe_field_zooms.svg","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/16_fringe_field_zooms.svg","16_fringe_field_zooms.svg",".svg","523180","2026-09-03T06:50:55.958Z","6268a4826fdb1492d8730ed0f2080b575ff5dce7028019bf30e38eb6ab5207e0","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00049","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\16_fringe_field_zooms.tiff","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/16_fringe_field_zooms.tiff","16_fringe_field_zooms.tiff",".tiff","66030114","2026-09-03T06:51:02.326Z","06031f8c1f937749c42b8b2b4b3279970a473f5f01410b184cbd4e149d8306b1","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00050","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\.gitkeep","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/.gitkeep",".gitkeep","","1","2026-09-03T06:33:12.493Z","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00051","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\inner_nu_1e8_vz0_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/inner_nu_1e8_vz0_energy.png","inner_nu_1e8_vz0_energy.png",".png","37339","2026-09-03T06:36:03.316Z","4b99b422ea47ed8710e585de8e5c49bcfbd1d63b34df3ddf3914605ef5c60e18","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00052","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\inner_nu_1e8_vz0_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/inner_nu_1e8_vz0_trajectory.png","inner_nu_1e8_vz0_trajectory.png",".png","8972","2026-09-03T06:36:03.640Z","a6541fbbb28515f57cffb556abca814377026231ef8f2220789312b3acdecaa2","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00053","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\inner_nu_1e8_vzneg_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/inner_nu_1e8_vzneg_energy.png","inner_nu_1e8_vzneg_energy.png",".png","38645","2026-09-03T06:36:07.144Z","0d6431a9cf9b4d3f4c92bfee38d49d2c0079fc98f12201bbaf48a6ce31ca4cfa","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00054","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\inner_nu_1e8_vzneg_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/inner_nu_1e8_vzneg_trajectory.png","inner_nu_1e8_vzneg_trajectory.png",".png","8988","2026-09-03T06:36:07.446Z","19d48e4c3a509b18b63cc0d925252f16577322bbfcf6fffef049a909deb81ed7","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00055","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_1e6_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_1e6_energy.png","nearwall_nu_1e6_energy.png",".png","22504","2026-09-03T06:35:46.007Z","be04ed43ca66e4f2ca1bc2d9d4307184e444ec31079189939beb69d421951c1b","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00056","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_1e6_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_1e6_trajectory.png","nearwall_nu_1e6_trajectory.png",".png","7662","2026-09-03T06:35:46.804Z","9d6617f53fa3b8afe1b91b357c941f1e66f33e3f77c7147e90650aa4df738c51","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00057","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_1e7_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_1e7_energy.png","nearwall_nu_1e7_energy.png",".png","23190","2026-09-03T06:35:52.534Z","c5471c6c3f265f6af709a78c1becd68de563bf679f45a1b6e297bc2fc2c50b6c","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00058","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_1e7_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_1e7_trajectory.png","nearwall_nu_1e7_trajectory.png",".png","7662","2026-09-03T06:35:52.831Z","a2914d6f8c9ce0ea5789a486bafa956fc8774c7294b71cf466867d7cc3c249e9","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00059","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_1e8_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_1e8_energy.png","nearwall_nu_1e8_energy.png",".png","27046","2026-09-03T06:35:58.475Z","30c3be5c0796fd0d853fc14c42f4be18e571a438f9bf8dc3efe93024a0006577","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00060","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_1e8_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_1e8_trajectory.png","nearwall_nu_1e8_trajectory.png",".png","7668","2026-09-03T06:35:58.756Z","bdedd29a35053aa1ba9ff09153b97808c237cc0cba63ec473e8dfc449aed739e","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00061","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_3e6_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_3e6_energy.png","nearwall_nu_3e6_energy.png",".png","22575","2026-09-03T06:35:49.479Z","a9c0424f96ad48ceff0ad6830b8db8cf0be2978aa509a865298585a9563e7cc9","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00062","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_3e6_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_3e6_trajectory.png","nearwall_nu_3e6_trajectory.png",".png","7664","2026-09-03T06:35:49.754Z","cb73afdaf57824bc6ce25b2f498cac0e313a6563d3ad7a2282b992ce3296e86e","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00063","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_3e7_energy.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_3e7_energy.png","nearwall_nu_3e7_energy.png",".png","24472","2026-09-03T06:35:55.991Z","56f72e8cd1a1d0dc2d14b0a040dbc759f514c4662b12a366c14fc094236992be","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00064","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\plots\cases\nearwall_nu_3e7_trajectory.png","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/plots/cases/nearwall_nu_3e7_trajectory.png","nearwall_nu_3e7_trajectory.png",".png","7660","2026-09-03T06:35:56.237Z","b31b9d774a81a2ef5c43b48bcec56c53d813362b3ab59e10c824b22935edde41","muIon_archive","P2","candidate","",""
