case_id,particle_id,event,event_time_ns,x_mm,y_mm,z_mm,Kperp_eV,Ktotal_eV,status_final
transport_lowfield_1e24_a60,16,timeout,nan,1.629209543190123,1.7216659214556975,167.16146776006764,2335.6598451862988,2361.1283065404496,nan
transport_lowfield_1e24_a60,17,timeout,nan,0.4200218035413731,-1.1965040682462,212.28930280079538,1381.7545535031704,1407.3474550132303,nan
transport_lowfield_1e24_a60,18,timeout,nan,2.2414647782862316,-0.41311759316927993,87.06701583251744,1542.2918946642628,1542.3046496103473,nan
transport_lowfield_1e24_a60,19,timeout,nan,-1.1676321657220303,2.6839664777103995,134.67099392599908,2882.9621081691052,2911.6306155752436,nan
transport_lowfield_1e24_a60,20,timeout,nan,-0.2974407594964919,-0.7272596934162587,180.27652350682968,1054.736957419189,1062.1032935046414,nan
transport_lowfield_1e24_a60,21,timeout,nan,2.642500964984838,1.1486124930875825,48.51871831611858,2693.618931977637,2701.902361385722,nan
transport_lowfield_1e24_a60,22,is_backward,80.70000000000002,5.260346243186196,-1.4371334226711396,0.06581067914387993,9051.553563931711,9221.81535220386,nan
transport_lowfield_1e24_a60,23,is_backward,72.00000000000001,-4.868356187172023,2.366871915030431,0.09950155455645446,12512.510005612354,12794.463976922978,nan
transport_lowfield_1e24_a60,24,timeout,nan,-0.05978324475695595,2.1075617690137656,3.621847899098884,1878.1052278210652,1905.8854556255383,nan
transport_lowfield_1e24_a60,25,timeout,nan,-0.08773840911432029,-2.1362628521586915,54.6406191026272,2074.217165390618,2079.095609544416,nan
transport_lowfield_1e24_a60,26,is_backward,37.60000000000001,-6.064013105709586,6.621337766789307,0.09036475201811862,49421.237246851575,51818.41840676282,nan
transport_lowfield_1e24_a60,27,timeout,nan,-1.3931763208166088,-0.5958671695191137,92.15135830302488,1512.4700439937326,1512.7083011007498,nan
transport_lowfield_1e24_a60,28,timeout,nan,-3.2032593688046096,3.5593596757800854,87.98909204499941,2221.551234990589,2221.581711994855,nan
transport_lowfield_1e24_a60,29,is_backward,58.20000000000001,8.015140315225848,3.436580865276685,0.06439576628302718,27431.73584765411,28124.989868254605,nan
transport_lowfield_1e24_a60,30,is_backward,83.00000000000001,4.914284549337884,3.1866004303475735,0.05177132858721101,10773.731549411179,10944.709689630412,nan
transport_lowfield_1e24_a60,31,timeout,nan,-2.7726955976504537,3.021576752915625,239.6356804786878,4082.7973257490958,4197.649831828084,nan
transport_lowfield_1e24_a60,32,timeout,nan,-1.436365074438305,0.45699598629676275,210.79279666572756,1659.1683242434253,1687.568214295098,nan
transport_lowfield_1e24_a60,33,is_backward,59.60000000000001,5.270390317299002,-5.148856856998596,0.08595000001885911,28350.224807429335,29007.39498889977,nan
transport_lowfield_1e24_a60,34,timeout,nan,-2.755403478976115,0.17385781788321777,140.7776430323273,2740.059862996525,2775.137301611135,nan
transport_lowfield_1e24_a60,35,timeout,nan,1.431314688471534,-2.020502801213326,16.340769342852468,2008.7429106834286,2030.021246725237,nan
transport_lowfield_1e24_a60,36,timeout,nan,-2.480807117449415,-0.8173685683789844,100.74796928156171,1941.6324453302345,1943.173179519503,nan
transport_lowfield_1e24_a60,37,timeout,nan,-2.476333168461571,3.813626463766496,67.44531367567954,2916.6545644462167,2918.9987748560575,nan
transport_lowfield_1e24_a60,38,timeout,nan,-2.1376815575602035,-2.3417589790650193,89.86784895139927,2779.211115093303,2779.331456328856,nan
transport_lowfield_1e24_a60,39,timeout,nan,1.5773156357428448,-0.6192232377591261,89.9672666955935,1238.9586316613131,1239.0585973213672,nan
transport_lowfield_1e24_a60,40,timeout,nan,1.0301693470953786,3.0892346414766187,208.92286659689913,1103.9993015589866,1122.7777581383157,nan
transport_lowfield_1e24_a60,41,timeout,nan,-1.3602872539698916,-1.6036192597153691,126.02505761451991,1715.4640602182878,1729.1989001024776,nan
transport_lowfield_1e24_a60,42,timeout,nan,3.3408586916730925,1.9673282506657446,123.64309436210041,1877.7836667641325,1890.261182060191,nan
transport_lowfield_1e24_a60,43,timeout,nan,-2.93844482421706,-0.7800048624430047,181.89007624434424,1046.412778677021,1053.458618556307,nan
transport_lowfield_1e24_a60,44,timeout,nan,-2.150459612468824,1.9287530223997726,43.577870085922896,2593.319414333364,2603.4679753714813,nan
transport_lowfield_1e24_a60,45,timeout,nan,2.8442618875245476,1.361365041054757,87.68054213149983,3153.028069393525,3153.0494316580407,nan
transport_lowfield_1e24_a60,46,timeout,nan,0.5632376074677524,3.206196364357542,59.85000644781518,2995.434784600404,3000.001706990211,nan
transport_lowfield_1e24_a60,47,is_backward,47.2,-3.4202068677441555,8.164642190953177,0.022136030585337235,36735.9051737772,38029.54233135369,nan
transport_lowfield_1e24_a60,48,timeout,nan,1.2407080378199191,2.1401645563490086,42.99218983650109,1450.8497711285736,1457.5514328321908,nan
transport_lowfield_1e24_a60,49,timeout,nan,-3.7990990054963745,0.5251519732759591,141.00133918214624,2482.538554062679,2515.9953493166468,nan
transport_lowfield_1e24_a60,50,timeout,nan,-3.529785585119416,-1.264936597060336,90.49555013606458,2176.2892447764225,2176.4384370690937,nan
transport_lowfield_1e24_a60,51,timeout,nan,2.1817571890737795,-0.7325213879939779,193.64350233520747,2292.061901875808,2312.637868387207,nan
transport_lowfield_1e24_a60,52,timeout,nan,-0.38397060729447563,1.4404394770225837,147.32171884442704,804.6640044891604,823.2904101814323,nan
transport_lowfield_1e24_a60,53,timeout,nan,-1.7244327322854005,1.6326856249361246,4.788597416497157,1961.329482610409,1989.264462737151,nan
transport_lowfield_1e24_a60,54,timeout,nan,-3.729217358978634,1.2012617653669113,103.45161668923342,2391.4939624221706,2393.998053458246,nan
transport_lowfield_1e24_a60,55,timeout,nan,-2.041856250013431,1.907646620530079,164.83943700041252,2656.755001866693,2688.154320636084,nan
transport_lowfield_1e24_a60,56,timeout,nan,-2.140321415370461,5.323339889094783,227.19483211656853,3194.587550796172,3269.083276596252,nan
transport_lowfield_1e24_a60,57,timeout,nan,-0.49131747593663244,2.1681294108169706,77.57924539798805,2119.806892992697,2120.1934704867526,nan
transport_lowfield_1e24_a60,58,timeout,nan,0.7106321802408571,-1.0467389325794543,62.03078950844963,1319.1453332038743,1321.1960551808654,nan
transport_lowfield_1e24_a60,59,timeout,nan,0.2516231248497721,-2.7391756219357877,159.69197301884424,2084.086042656994,2115.344332689462,nan
transport_lowfield_1e24_a60,60,timeout,nan,-1.5714300087047626,-1.2662301357387742,53.50716784703591,1951.180944773203,1956.1589311865246,nan
transport_lowfield_1e24_a60,61,is_backward,84.40000000000002,-4.159095239155792,0.006002100372040067,0.09157037445147614,5832.68639973894,5948.115766618801,nan
transport_lowfield_1e24_a60,62,timeout,nan,-1.912992233815457,-3.9010663598216357,36.886439218248704,1988.9231044937505,1999.8827597186998,nan
transport_lowfield_1e24_a60,63,timeout,nan,-2.8846903363726075,1.035434634468864,116.49972592950411,2885.7933435617174,2895.490345650876,nan
transport_lowfield_1e24_a60,64,timeout,nan,-0.11934245399497799,2.15347624634753,4.197977424322387,1536.4696351460352,1559.9895239523114,nan
transport_lowfield_1e24_a60,65,timeout,nan,-2.168683644264433,0.34488696483426684,39.006412546322046,1419.229884917415,1427.009295611854,nan
transport_lowfield_1e24_a60,66,timeout,nan,-2.5240792142390913,0.39688735881220094,43.035651936275926,2252.706861064153,2262.0729505482245,nan
transport_lowfield_1e24_a60,67,timeout,nan,-0.9581645052150347,0.1351958380712043,303.0905675517432,1186.991118374362,1315.4861371211512,nan
transport_lowfield_1e24_a60,68,is_backward,67.4,1.9340636668305584,-6.412384205584879,0.06185665172723538,22872.692204996012,23309.97530999704,nan
transport_lowfield_1e24_a60,69,timeout,nan,-2.6370257526468084,-0.0895515054660884,275.0575549922275,2959.8173730270087,3123.2514254924113,nan
transport_lowfield_1e24_a60,70,timeout,nan,1.6526563618463495,1.7928326851589855,94.78360073282718,2281.8236610890867,2282.3921352174316,nan
transport_lowfield_1e24_a60,71,timeout,nan,3.2430516423600926,-2.1124089799229933,186.18509192554845,2786.1994397907924,2806.6433425973396,nan
transport_lowfield_1e24_a60,72,timeout,nan,-3.641777802740327,-1.0350723178033356,117.77915075658072,3006.6003015588126,3017.5293641950175,nan
transport_lowfield_1e24_a60,73,timeout,nan,-3.4102420929394257,1.833232987011709,189.75501377500007,3762.8796133048904,3791.5951466463243,nan
transport_lowfield_1e24_a60,74,timeout,nan,-1.4078428475001212,2.7622893912141144,54.87282351111828,2928.364565585433,2934.5821659213116,nan
transport_lowfield_1e24_a60,75,timeout,nan,-0.01554666958610438,3.750129372653392,192.02282414686766,3640.6996622826614,3670.350752226606,nan
transport_lowfield_1e24_a60,76,timeout,nan,-0.8635474641306617,3.2965037771658854,50.16188742783017,1448.4752167976555,1453.2288608440692,nan
transport_lowfield_1e24_a60,77,is_backward,50.2,3.487324645608203,-6.959558785511844,0.05663515710577243,31835.679747966886,32901.562811302996,nan
transport_lowfield_1e24_a60,78,timeout,nan,3.7866606772609366,-1.4544761645833653,111.43437248487523,3687.4996742377175,3694.7390952816395,nan
transport_lowfield_1e24_a60,79,timeout,nan,2.5385221967246596,0.43093956569947517,206.03960545425642,2648.0158993450036,2683.5620223453047,nan
transport_lowfield_1e24_a60,80,timeout,nan,-2.46978273537741,3.0806195512946073,140.76578539119208,3597.670927920724,3638.4500214539016,nan
transport_lowfield_1e24_a60,81,timeout,nan,-1.5081263877231381,-1.9437329660471623,22.78187579058185,1800.7066706479068,1817.0262943642683,nan
transport_lowfield_1e24_a60,82,timeout,nan,2.7903620075067246,-1.6976894281623498,129.2292780698843,3249.8166233007178,3273.301549035268,nan
transport_lowfield_1e24_a60,83,timeout,nan,3.9198028460564314,-1.4940815171320672,88.63727280603095,2685.975824636501,2686.030221593698,nan
transport_lowfield_1e24_a60,84,timeout,nan,-0.05650658053753987,-2.9114150083318644,43.694022194163516,2611.0931062777954,2621.2392846857038,nan
transport_lowfield_1e24_a60,85,timeout,nan,-0.01844319106691976,1.349527953050871,195.71574130218715,1065.3472897853712,1076.0732142653094,nan
transport_lowfield_1e24_a60,86,timeout,nan,-2.6750493831975213,-2.107564004976854,37.19637991855836,2388.5899280883145,2401.0023523654695,nan
transport_lowfield_1e24_a60,87,timeout,nan,1.4832076816063486,-2.8557516196806283,189.32260728378373,2132.1615990878677,2149.1288942960823,nan
transport_lowfield_1e24_a60,88,timeout,nan,-1.3003702814499831,-3.2390125335390456,74.95765382317771,1673.6483056070304,1674.1972333145914,nan
transport_lowfield_1e24_a60,89,timeout,nan,-0.37046312456639513,2.084466201454098,40.832618264869645,1986.0963518514934,1995.4523611894508,nan
transport_lowfield_1e24_a60,90,timeout,nan,2.1176581315752383,-2.7807613366686907,131.98657920795924,3313.769441394312,3341.036016702659,nan
transport_lowfield_1e24_a60,91,timeout,nan,-0.972554058006345,3.1404249317662085,83.9036027954292,3312.618727166585,3312.659510014777,nan
transport_lowfield_1e24_a60,92,timeout,nan,3.147432552647141,1.276329150327009,73.69612875660367,1898.416425262885,1899.182261321658,nan
transport_lowfield_1e24_a60,93,timeout,nan,0.7932005548691836,-3.6100934213270572,83.12677143792668,2821.6266283914006,2821.6879619551196,nan
transport_lowfield_1e24_a60,94,timeout,nan,-1.150416175298701,-3.2471340742335477,100.06533837698304,3164.3114159551446,3166.103211458182,nan
transport_lowfield_1e24_a60,95,timeout,nan,2.8333537435868528,1.332622373340438,8.063187508148252,2401.3010918817345,2431.3194205259074,nan
transport_lowfield_1e24_a60,96,timeout,nan,2.4552768559571736,0.9911212859610605,160.18812047678847,2622.848174285389,2659.1502347852193,nan
transport_lowfield_1e24_a60,97,timeout,nan,-1.7342816411709374,-0.5462704723945838,204.54899011215014,1912.886007360043,1938.6666747289087,nan
transport_lowfield_1e24_a60,98,timeout,nan,3.4539583229944184,0.05340026634665359,178.9408333272372,2376.8513322524045,2394.0830783683386,nan
transport_lowfield_1e24_a60,99,is_backward,50.900000000000006,-7.724693738143675,-0.2798518609543922,0.06477145697775688,30217.47998804533,31231.439872526276,nan
transport_lowfield_1e24_a60,100,timeout,nan,0.18523584337743065,-2.1412486790936143,66.6081743258004,1161.0113487735723,1162.232973030093,nan
transport_lowfield_1e24_a60,101,timeout,nan,1.9014101876908773,1.0045142085057932,68.14411475569857,1960.5806527677023,1962.1801873180211,nan
transport_lowfield_1e24_a60,102,timeout,nan,0.5145135487046602,-3.0079738814122026,195.7687215423938,2674.142711419596,2699.432940429039,nan
transport_lowfield_1e24_a60,103,timeout,nan,0.9680516112433981,-3.042422450137693,158.5012145754666,3039.4665719397767,3081.476894356775,nan
transport_lowfield_1e24_a60,104,timeout,nan,-1.5775833241649193,-2.508739920812217,177.30544262188025,1843.2012740836362,1856.9281994854948,nan
transport_lowfield_1e24_a60,105,timeout,nan,-2.366800154562046,3.720585109851429,61.563289831129175,2507.1534521252615,2510.6794012397972,nan
transport_lowfield_1e24_a60,106,timeout,nan,2.0739370312753302,1.05161342233402,233.48942999017072,2412.580212676906,2482.4367586450458,nan
transport_lowfield_1e24_a60,107,timeout,nan,-0.7942673014507552,2.0229565777938543,88.81886129908493,2047.2862102410654,2047.3476387437995,nan
transport_lowfield_1e24_a60,108,timeout,nan,-0.27571867777043696,3.4514695274424954,189.66467858576934,2970.137601648658,2993.2595049408487,nan
transport_lowfield_1e24_a60,109,timeout,nan,-0.18138727135171437,2.4953162246536227,60.005260783067826,2393.8457069115184,2397.668352459104,nan
transport_lowfield_1e24_a60,110,timeout,nan,0.8211499896624019,-2.3293656348971754,107.28803373938811,2390.1260378737543,2393.985517032089,nan
transport_lowfield_1e24_a60,111,timeout,nan,-1.0351718712292932,-0.5118945691149783,304.5942020955542,1348.3468218285584,1492.7998628175758,nan
transport_lowfield_1e24_a60,112,is_backward,81.10000000000002,-1.0328733515413668,-4.995133207995703,0.06364919830619362,8116.896526785681,8275.071626993653,nan
transport_lowfield_1e24_a60,113,timeout,nan,0.38918742615719615,-1.7335007834055163,25.173564846181524,1449.6717376254069,1462.5139701225212,nan
transport_lowfield_1e24_a60,114,is_backward,63.80000000000002,-1.9333281569582368,7.29983414947624,0.08400509221292052,22793.41308124103,23301.368047204185,nan
transport_lowfield_1e24_a60,115,timeout,nan,-0.2857032004815304,2.125125195871158,31.76802122838364,1626.4255311204968,1637.7420358649338,nan
transport_lowfield_1e24_a60,116,timeout,nan,-2.017641766875645,-2.050984079237235,71.66254598691788,2329.024607525061,2330.233528426477,nan
transport_lowfield_1e24_a60,117,timeout,nan,-2.6810275349232726,2.06175570145687,130.6933233946779,2996.8724986378484,3021.101374796463,nan
transport_lowfield_1e24_a60,118,timeout,nan,0.10719780091041622,-1.4131352450373649,85.03660664978935,1354.3479538541742,1354.34848516428,nan
transport_lowfield_1e24_a60,119,timeout,nan,-1.2180907190489827,0.3779086211052776,100.36137832039424,1341.6468119529661,1342.828559885854,nan
transport_lowfield_1e24_a60,120,timeout,nan,-1.18049683560094,1.9835741460493888,43.66833759629407,1173.3358006942822,1178.8316937224688,nan
transport_lowfield_1e24_a60,121,timeout,nan,-2.9381467099663983,0.679226041631334,110.77137886936691,3000.299775522495,3006.4418402457254,nan
transport_lowfield_1e24_a60,122,timeout,nan,0.9052425168111387,2.0646285073371797,86.63457418702971,2133.9195064168484,2133.9242168012893,nan
transport_lowfield_1e24_a60,123,timeout,nan,1.995910634332394,0.5976797714918486,100.2367540483716,2021.5668557032,2023.0239049523664,nan
transport_lowfield_1e24_a60,124,timeout,nan,2.0504027690236986,-2.728888175475908,177.83066731467284,2486.7759543014745,2505.090766452014,nan
transport_lowfield_1e24_a60,125,is_backward,35.60000000000001,4.72162007932191,9.95060437785853,0.03828644687561497,48476.61531860038,51200.99599633582,nan
transport_lowfield_1e24_a60,126,is_backward,38.50000000000001,10.063778740474447,6.1482878488908215,-1.8992066864217515e-17,41862.60204590296,44068.562047341846,nan
transport_lowfield_1e24_a60,127,timeout,nan,2.191713083311845,-1.1608037998049685,71.13947865759316,2386.068161689563,2387.3868967012777,nan
transport_lowfield_1e24_a60,128,timeout,nan,1.7504811722274523,2.7238844837525256,168.4619208782287,2789.0528449264093,2816.988489894032,nan
transport_lowfield_1e24_a60,129,timeout,nan,-1.424180074297297,-0.3438506387974707,72.80356357653336,1433.3627209459266,1434.0528294358603,nan
transport_lowfield_1e24_a60,130,timeout,nan,-0.9375593561714466,-3.0772453910301434,77.66754900015627,2394.9014631787973,2395.322834413154,nan
transport_lowfield_1e24_a60,131,timeout,nan,1.0913398896274478,2.8690138988864584,27.052800711353825,3058.2398830117113,3079.3653415265094,nan
transport_lowfield_1e24_a60,132,timeout,nan,1.92846954414953,0.7982080389345128,73.48304217151421,1776.5846949300255,1777.3334823501311,nan
transport_lowfield_1e24_a60,133,timeout,nan,-1.6855705838284956,2.3200345988259823,135.22267361673363,2489.1306423595697,2516.2268937127715,nan
transport_lowfield_1e24_a60,134,timeout,nan,-3.1201609798462946,1.6528751866663216,57.01329959603611,3584.0057096027504,3590.298812146643,nan
transport_lowfield_1e24_a60,135,timeout,nan,1.0556411253580744,-3.8703479640510055,16.368162388661815,4274.336106890528,4310.721303171674,nan
transport_lowfield_1e24_a60,136,timeout,nan,2.1021832839945196,-2.2482568683862922,78.88711236781265,3010.956418105167,3011.3322748282208,nan
transport_lowfield_1e24_a60,137,is_backward,50.2,-3.6976867292044653,-0.08512067103884152,0.059322207626951326,29153.800634231295,30194.6653895713,nan
transport_lowfield_1e24_a60,138,timeout,nan,3.427757087675468,-0.10028765012224658,125.83889497340009,3434.2041256393522,3454.180456030637,nan
transport_lowfield_1e24_a60,139,timeout,nan,2.035695787495269,-0.22902737001218898,44.57973847196496,1965.887492946914,1973.7832386953435,nan
transport_lowfield_1e24_a60,140,timeout,nan,-2.8545940343342675,0.48093178644208395,117.3262985513649,2573.669325599979,2583.3789563751648,nan
transport_lowfield_1e24_a60,141,timeout,nan,-1.4522680512010109,2.6633597289393722,154.5116121812216,1700.8345355907836,1731.3037643795221,nan
transport_lowfield_1e24_a60,142,timeout,nan,2.7336443332361964,-0.8875664698114877,142.9455419349277,2859.079214694883,2897.1370734975258,nan
transport_lowfield_1e24_a60,143,timeout,nan,0.6674268904924306,-2.239941979783326,119.17772683659567,1690.106672692651,1698.8508288495027,nan
transport_lowfield_1e24_a60,144,timeout,nan,-0.13926538812699377,-0.9745110126445223,256.5840086541549,1360.2504351715845,1430.2076299259948,nan
transport_lowfield_1e24_a60,145,timeout,nan,3.043148733635977,-0.8584329665190759,18.730606290928993,2227.6409356466424,2249.1587960117863,nan
transport_lowfield_1e24_a60,146,timeout,nan,-1.4842280421648828,-2.0334159493827744,211.01722653275183,2526.213550507181,2566.362241498277,nan
transport_lowfield_1e24_a60,147,timeout,nan,-0.6545325597219531,0.5564361267834901,111.75538185979141,994.0571735788056,997.5684703248144,nan
transport_lowfield_1e24_a60,148,timeout,nan,-1.1429579079177068,2.7526406132817463,112.19060153960031,2802.23641503774,2808.9267858899734,nan
transport_lowfield_1e24_a60,149,is_backward,24.400000000000002,-2.463449540505287,12.444065939797978,3.5045988192646677e-17,55079.37855286463,61747.866559800415,nan
transport_lowfield_1e24_a60,150,is_backward,85.60000000000001,-3.2062054334002053,1.9080134562185074,0.058901312032894816,6408.706132505856,6525.352248528067,nan
transport_lowfield_1e24_a60,151,timeout,nan,2.5760371805734295,0.5334025703279563,37.62573548650115,2589.627495865637,2602.5803130929708,nan
transport_lowfield_1e24_a60,152,timeout,nan,2.1096237857787092,2.02598713468984,38.59727035329634,2015.030589308115,2025.3859822877805,nan
transport_lowfield_1e24_a60,153,timeout,nan,0.12840554808809215,-3.977437085132057,37.61997162787624,2172.100500335379,2183.483449724799,nan
transport_lowfield_1e24_a60,154,timeout,nan,-1.4602147698206422,1.9438413564332389,79.62997974763822,2359.5942191501144,2359.8359644170237,nan
transport_lowfield_1e24_a60,155,timeout,nan,-0.28259272270896835,-2.47244370560079,184.37868245140493,2514.236768922984,2532.3740742791933,nan
transport_lowfield_1e24_a60,156,timeout,nan,-1.2618941351635509,2.5616967126616483,58.139882208134345,2584.2494901663963,2588.8598796437677,nan
transport_lowfield_1e24_a60,157,timeout,nan,1.0994902657514105,-4.255156290204349,306.24993479020014,3225.690322989795,3494.9710978133094,nan
transport_lowfield_1e24_a60,158,timeout,nan,2.0680198124922717,-0.7749051133662448,107.54414206934085,2136.836847063337,2140.556182847011,nan
transport_lowfield_1e24_a60,159,timeout,nan,0.35300635618259,2.0125947172912966,22.108666575701193,2008.7416405007618,2026.8223992164167,nan
transport_lowfield_1e24_a60,160,timeout,nan,0.8533592551705396,1.641502350976811,30.067257014963197,1810.8073812212529,1823.8267433015735,nan
transport_lowfield_1e24_a60,161,timeout,nan,-1.636093559711931,0.9618604203960662,187.23766224136185,1579.246296890036,1591.179295390992,nan
transport_lowfield_1e24_a60,162,timeout,nan,1.6188182553959276,-1.7311339828056616,2.0388656430375174,1991.109859324271,2021.2045418046805,nan
transport_lowfield_1e24_a60,163,timeout,nan,-2.5922425402020233,-0.38919961093470823,31.996021081160688,2431.9233312761994,2447.121230615015,nan
transport_lowfield_1e24_a60,164,timeout,nan,-1.5208089550013768,-1.0515212250194503,66.76591838011173,1689.722939475471,1691.3597161408993,nan
transport_lowfield_1e24_a60,165,timeout,nan,2.8567907149634966,1.1760278654249934,181.1591711727435,2436.827830076866,2454.4395561272945,nan
transport_lowfield_1e24_a60,166,timeout,nan,-1.7446090449535536,-3.5815311215112353,110.91688945655697,3083.2380932240994,3089.4989365212487,nan
transport_lowfield_1e24_a60,167,timeout,nan,1.795928670959313,0.11681292134455389,37.713075556652626,1406.203345495154,1414.3295570943235,nan
transport_lowfield_1e24_a60,168,timeout,nan,3.49537823219401,-0.8782995314816676,170.91309469717754,2602.4900823483476,2626.1787497985447,nan
transport_lowfield_1e24_a60,169,timeout,nan,-0.6225126289501867,3.6913642594763774,216.98172357148357,3510.3805636350266,3571.9262509604946,nan
transport_lowfield_1e24_a60,170,timeout,nan,3.3433347416228063,0.8965252929649015,26.79833328540892,2354.1107063401614,2371.7402903457414,nan
transport_lowfield_1e24_a60,171,timeout,nan,-1.2237341068629288,1.1512667886117638,198.59528557570093,1657.0718900065858,1675.3597882591098,nan
transport_lowfield_1e24_a60,172,timeout,nan,1.5457742418211518,-2.785088593587983,95.56899021511059,3068.983707441596,3069.7580174441086,nan
transport_lowfield_1e24_a60,173,timeout,nan,2.902037358529474,-0.5064998426926588,120.9877111073765,2797.5686919822774,2810.743268856014,nan
transport_lowfield_1e24_a60,174,timeout,nan,4.7394057718188956,0.08376236077449847,78.69872611529189,3766.0761349679365,3766.557594489885,nan
